season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2026,American Conference,"Wed, Jan 7, 2026",UAB,,Florida Atlantic,,71,76,N
2026,American Conference,"Wed, Jan 7, 2026",UTSA,,Charlotte,,58,74,N
2026,American Conference,"Wed, Jan 7, 2026",Wichita State,,Rice,,64,66,N
2026,American Conference,"Sat, Jan 10, 2026",Tulsa,,South Florida,,78,93,N
2026,American Conference,"Sat, Jan 10, 2026",UTSA,,Tulane,,52,85,N
2026,American Conference,"Sun, Jan 11, 2026",East Carolina,,UAB,,85,87,N
2026,American Conference,"Sun, Jan 11, 2026",Florida Atlantic,,Memphis,,89,78,N
2026,American Conference,"Sun, Jan 11, 2026",Rice,,Charlotte,,73,74,N
2026,American Conference,"Sun, Jan 11, 2026",Wichita State,,North Texas,,78,67,N
2026,American Conference,"Wed, Jan 14, 2026",Charlotte,,Tulsa,,74,86,N
2026,American Conference,"Wed, Jan 14, 2026",Memphis,,Temple,,55,53,N
2026,American Conference,"Wed, Jan 14, 2026",South Florida,,East Carolina,,82,71,N
2026,American Conference,"Wed, Jan 14, 2026",Tulane,,UAB,,69,82,N
2026,American Conference,"Wed, Jan 14, 2026",UTSA,,Rice,,73,89,N
2026,American Conference,"Thu, Jan 15, 2026",Florida Atlantic,,Wichita State,,85,67,N
2026,American Conference,"Sun, Jan 18, 2026",East Carolina,,Charlotte,,70,73,N
2026,American Conference,"Sun, Jan 18, 2026",Memphis,,UTSA,,95,69,N
2026,American Conference,"Sun, Jan 18, 2026",South Florida,,Wichita State,,85,86,N
2026,American Conference,"Sun, Jan 18, 2026",Temple,,Florida Atlantic,,73,79,N
2026,American Conference,"Sun, Jan 18, 2026",Tulane,,North Texas,,63,71,N
2026,American Conference,"Sun, Jan 18, 2026",UAB,,Tulsa,,77,99,N
2026,American Conference,"Wed, Jan 21, 2026",Florida Atlantic,,Tulane,,79,74,N
2026,American Conference,"Wed, Jan 21, 2026",North Texas,,UTSA,,81,62,N
2026,American Conference,"Wed, Jan 21, 2026",Rice,,Temple,,65,69,N
2026,American Conference,"Wed, Jan 21, 2026",Tulsa,,Memphis,,83,66,N
2026,American Conference,"Wed, Jan 21, 2026",Wichita State,,East Carolina,,77,60,N
2026,American Conference,"Thu, Jan 22, 2026",UAB,,South Florida,,69,82,N
2026,American Conference,"Fri, Jan 23, 2026",Charlotte,,Tulane,,73,70,N
2026,American Conference,"Fri, Jan 23, 2026",North Texas,,East Carolina,,59,63,N
2026,American Conference,"Sat, Jan 24, 2026",Rice,,Tulsa,,81,87,N
2026,American Conference,"Sat, Jan 24, 2026",UTSA,,Temple,,64,70,N
2026,American Conference,"Sat, Jan 24, 2026",Wichita State,,Memphis,,74,59,N
2026,American Conference,"Sun, Jan 25, 2026",South Florida,,Florida Atlantic,,89,75,N
2026,American Conference,"Wed, Jan 28, 2026",East Carolina,,Rice,,77,83,N
2026,American Conference,"Wed, Jan 28, 2026",Temple,,Charlotte,,76,80,N
2026,American Conference,"Wed, Jan 28, 2026",Tulane,,South Florida,,83,97,N
2026,American Conference,"Wed, Jan 28, 2026",Tulsa,,North Texas,,82,66,N
2026,American Conference,"Wed, Jan 28, 2026",UTSA,,UAB,,73,83,N
2026,American Conference,"Thu, Jan 29, 2026",Memphis,,Florida Atlantic,,92,65,N
2026,American Conference,"Fri, Jan 30, 2026",Charlotte,,Rice,,80,70,N
2026,American Conference,"Sat, Jan 31, 2026",North Texas,,UAB,,68,72,N
2026,American Conference,"Sat, Jan 31, 2026",Temple,,South Florida,,79,78,N
2026,American Conference,"Sun, Feb 1, 2026",Florida Atlantic,,East Carolina,,75,76,N
2026,American Conference,"Sun, Feb 1, 2026",Memphis,,Tulane,,76,78,N
2026,American Conference,"Sun, Feb 1, 2026",Tulsa,,Wichita State,,93,83,N
2026,American Conference,"Wed, Feb 4, 2026",Florida Atlantic,,Tulsa,,76,78,N
2026,American Conference,"Wed, Feb 4, 2026",Rice,,North Texas,,86,83,N
2026,American Conference,"Wed, Feb 4, 2026",South Florida,,UTSA,,109,88,N
2026,American Conference,"Wed, Feb 4, 2026",Wichita State,,Charlotte,,74,64,N
2026,American Conference,"Thu, Feb 5, 2026",UAB,,Memphis,,80,90,N
2026,American Conference,"Sat, Feb 7, 2026",East Carolina,,Temple,,73,81,N
2026,American Conference,"Sat, Feb 7, 2026",UTSA,,North Texas,,58,81,N
2026,American Conference,"Sun, Feb 8, 2026",Memphis,,Charlotte,,77,54,N
2026,American Conference,"Sun, Feb 8, 2026",South Florida,,Tulsa,,80,74,N
2026,American Conference,"Sun, Feb 8, 2026",Tulane,,Wichita State,,61,75,N
2026,American Conference,"Sun, Feb 8, 2026",UAB,,Rice,,71,65,N
2026,American Conference,"Wed, Feb 11, 2026",East Carolina,,UTSA,,88,72,N
2026,American Conference,"Wed, Feb 11, 2026",Rice,,Florida Atlantic,,81,73,N
2026,American Conference,"Wed, Feb 11, 2026",Tulane,,Temple,,77,66,N
2026,American Conference,"Wed, Feb 11, 2026",Tulsa,,UAB,,63,68,N
2026,American Conference,"Wed, Feb 11, 2026",Wichita State,,South Florida,,58,66,N
2026,American Conference,"Thu, Feb 12, 2026",North Texas,,Memphis,,76,69,N
2026,American Conference,"Sat, Feb 14, 2026",Rice,,East Carolina,,75,85,N
2026,American Conference,"Sat, Feb 14, 2026",Wichita State,,Tulsa,,81,77,N
2026,American Conference,"Sun, Feb 15, 2026",Charlotte,,UTSA,,79,88,N
2026,American Conference,"Sun, Feb 15, 2026",Florida Atlantic,,South Florida,,81,83,N
2026,American Conference,"Sun, Feb 15, 2026",Temple,,North Texas,,62,65,N
2026,American Conference,"Sun, Feb 15, 2026",UAB,,Tulane,,54,55,N
2026,American Conference,"Wed, Feb 18, 2026",East Carolina,,Wichita State,,89,92,N
2026,American Conference,"Wed, Feb 18, 2026",Temple,,UAB,,71,76,N
2026,American Conference,"Wed, Feb 18, 2026",Tulsa,,Charlotte,,79,74,N
2026,American Conference,"Wed, Feb 18, 2026",UTSA,,Florida Atlantic,,52,60,N
2026,American Conference,"Thu, Feb 19, 2026",North Texas,,Tulane,,71,77,N
2026,American Conference,"Thu, Feb 19, 2026",South Florida,,Memphis,,87,66,N
2026,American Conference,"Sat, Feb 21, 2026",Charlotte,,East Carolina,,68,56,N
2026,American Conference,"Sat, Feb 21, 2026",Wichita State,,Temple,,69,57,N
2026,American Conference,"Sun, Feb 22, 2026",Memphis,,UAB,,67,78,N
2026,American Conference,"Sun, Feb 22, 2026",North Texas,,Florida Atlantic,,73,72,N
2026,American Conference,"Sun, Feb 22, 2026",Tulane,,Rice,,81,75,N
2026,American Conference,"Sun, Feb 22, 2026",Tulsa,,UTSA,,100,74,N
2026,American Conference,"Wed, Feb 25, 2026",Charlotte,,North Texas,,80,79,N
2026,American Conference,"Wed, Feb 25, 2026",Rice,,South Florida,,56,75,N
2026,American Conference,"Wed, Feb 25, 2026",Tulane,,Tulsa,,56,90,N
2026,American Conference,"Wed, Feb 25, 2026",UTSA,,East Carolina,,81,82,N
2026,American Conference,"Thu, Feb 26, 2026",Florida Atlantic,,Temple,,77,73,N
2026,American Conference,"Thu, Feb 26, 2026",Memphis,,Wichita State,,82,88,N
2026,American Conference,"Sun, Mar 1, 2026",East Carolina,,Memphis,,84,68,N
2026,American Conference,"Sun, Mar 1, 2026",Florida Atlantic,,Charlotte,,77,76,N
2026,American Conference,"Sun, Mar 1, 2026",South Florida,,Tulane,,90,62,N
2026,American Conference,"Sun, Mar 1, 2026",Temple,,Rice,,74,80,N
2026,American Conference,"Sun, Mar 1, 2026",UAB,,North Texas,,58,62,N
2026,American Conference,"Sun, Mar 1, 2026",UTSA,,Wichita State,,67,84,N
2026,American Conference,"Wed, Mar 4, 2026",Charlotte,,UAB,,74,80,N
2026,American Conference,"Wed, Mar 4, 2026",North Texas,,Rice,,62,58,N
2026,American Conference,"Thu, Mar 5, 2026",East Carolina,,Tulsa,,66,93,N
2026,American Conference,"Thu, Mar 5, 2026",Memphis,,South Florida,,89,96,N
2026,American Conference,"Thu, Mar 5, 2026",Temple,,Tulane,,89,60,N
2026,American Conference,"Sat, Mar 7, 2026",Wichita State,,Florida Atlantic,,88,70,N
2026,American Conference,"Sun, Mar 8, 2026",Rice,,UTSA,,80,71,N
2026,American Conference,"Sun, Mar 8, 2026",South Florida,,Charlotte,,83,60,N
2026,American Conference,"Sun, Mar 8, 2026",Tulane,,Memphis,,95,96,N
2026,American Conference,"Sun, Mar 8, 2026",Tulsa,,Temple,,78,76,N
2026,American Conference,"Sun, Mar 8, 2026",UAB,,East Carolina,,90,83,N
2026,Atlantic Coast Conference,"Tue, Dec 30, 2025",California,,Louisville,,70,90,N
2026,Atlantic Coast Conference,"Tue, Dec 30, 2025",Miami (FL),,Pittsburgh,,76,69,N
2026,Atlantic Coast Conference,"Tue, Dec 30, 2025",North Carolina,,Florida State,,79,66,N
2026,Atlantic Coast Conference,"Tue, Dec 30, 2025",Stanford,,Notre Dame,,40,47,N
2026,Atlantic Coast Conference,"Wed, Dec 31, 2025",Duke,,Georgia Tech,,85,79,N
2026,Atlantic Coast Conference,"Wed, Dec 31, 2025",NC State,,Wake Forest,,70,57,N
2026,Atlantic Coast Conference,"Wed, Dec 31, 2025",Syracuse,,Clemson,,61,64,N
2026,Atlantic Coast Conference,"Wed, Dec 31, 2025",Virginia Tech,,Virginia,,95,85,N
2026,Atlantic Coast Conference,"Fri, Jan 2, 2026",California,,Notre Dame,,72,71,N
2026,Atlantic Coast Conference,"Fri, Jan 2, 2026",Stanford,,Louisville,,80,76,N
2026,Atlantic Coast Conference,"Sat, Jan 3, 2026",Florida State,,Duke,,87,91,N
2026,Atlantic Coast Conference,"Sat, Jan 3, 2026",Georgia Tech,,Boston College,,65,53,N
2026,Atlantic Coast Conference,"Sat, Jan 3, 2026",NC State,,Virginia,,61,76,N
2026,Atlantic Coast Conference,"Sat, Jan 3, 2026",Pittsburgh,,Clemson,,68,73,N
2026,Atlantic Coast Conference,"Sat, Jan 3, 2026",Southern Methodist,,North Carolina,,97,83,N
2026,Atlantic Coast Conference,"Sat, Jan 3, 2026",Wake Forest,,Virginia Tech,,81,78,N
2026,Atlantic Coast Conference,"Tue, Jan 6, 2026",Boston College,,NC State,,71,79,N
2026,Atlantic Coast Conference,"Tue, Jan 6, 2026",Georgia Tech,,Syracuse,,72,82,N
2026,Atlantic Coast Conference,"Tue, Jan 6, 2026",Louisville,,Duke,,73,84,N
2026,Atlantic Coast Conference,"Wed, Jan 7, 2026",Clemson,,Southern Methodist,,74,70,N
2026,Atlantic Coast Conference,"Wed, Jan 7, 2026",Virginia,,California,,84,60,N
2026,Atlantic Coast Conference,"Wed, Jan 7, 2026",Virginia Tech,,Stanford,,68,69,N
2026,Atlantic Coast Conference,"Wed, Jan 7, 2026",Wake Forest,,Miami (FL),,77,81,N
2026,Atlantic Coast Conference,"Sat, Jan 10, 2026",Duke,,Southern Methodist,,82,75,N
2026,Atlantic Coast Conference,"Sat, Jan 10, 2026",Florida State,,NC State,,69,113,N
2026,Atlantic Coast Conference,"Sat, Jan 10, 2026",Louisville,,Boston College,,75,62,N
2026,Atlantic Coast Conference,"Sat, Jan 10, 2026",Miami (FL),,Georgia Tech,,91,81,N
2026,Atlantic Coast Conference,"Sat, Jan 10, 2026",North Carolina,,Wake Forest,,87,84,N
2026,Atlantic Coast Conference,"Sat, Jan 10, 2026",Notre Dame,,Clemson,,61,76,N
2026,Atlantic Coast Conference,"Sat, Jan 10, 2026",Pittsburgh,,Syracuse,,72,83,N
2026,Atlantic Coast Conference,"Sat, Jan 10, 2026",Virginia,,Stanford,,70,55,N
2026,Atlantic Coast Conference,"Sat, Jan 10, 2026",Virginia Tech,,California,,78,75,N
2026,Atlantic Coast Conference,"Tue, Jan 13, 2026",Clemson,,Boston College,,74,50,N
2026,Atlantic Coast Conference,"Tue, Jan 13, 2026",Louisville,,Virginia,,70,79,N
2026,Atlantic Coast Conference,"Tue, Jan 13, 2026",Notre Dame,,Miami (FL),,69,81,N
2026,Atlantic Coast Conference,"Tue, Jan 13, 2026",Syracuse,,Florida State,,94,86,N
2026,Atlantic Coast Conference,"Wed, Jan 14, 2026",California,,Duke,,56,71,N
2026,Atlantic Coast Conference,"Wed, Jan 14, 2026",Georgia Tech,,Pittsburgh,,66,89,N
2026,Atlantic Coast Conference,"Wed, Jan 14, 2026",Southern Methodist,,Virginia Tech,,77,76,N
2026,Atlantic Coast Conference,"Wed, Jan 14, 2026",Stanford,,North Carolina,,95,90,N
2026,Atlantic Coast Conference,"Sat, Jan 17, 2026",Boston College,,Syracuse,,81,73,N
2026,Atlantic Coast Conference,"Sat, Jan 17, 2026",California,,North Carolina,,84,78,N
2026,Atlantic Coast Conference,"Sat, Jan 17, 2026",Clemson,,Miami (FL),,69,59,N
2026,Atlantic Coast Conference,"Sat, Jan 17, 2026",Florida State,,Wake Forest,,68,69,N
2026,Atlantic Coast Conference,"Sat, Jan 17, 2026",NC State,,Georgia Tech,,74,78,N
2026,Atlantic Coast Conference,"Sat, Jan 17, 2026",Pittsburgh,,Louisville,,59,100,N
2026,Atlantic Coast Conference,"Sat, Jan 17, 2026",Southern Methodist,,Virginia,,68,72,N
2026,Atlantic Coast Conference,"Sat, Jan 17, 2026",Stanford,,Duke,,50,80,N
2026,Atlantic Coast Conference,"Sat, Jan 17, 2026",Virginia Tech,,Notre Dame,,89,76,N
2026,Atlantic Coast Conference,"Tue, Jan 20, 2026",Clemson,,NC State,,76,80,N
2026,Atlantic Coast Conference,"Tue, Jan 20, 2026",Miami (FL),,Florida State,,63,65,N
2026,Atlantic Coast Conference,"Tue, Jan 20, 2026",Wake Forest,,Southern Methodist,,79,91,N
2026,Atlantic Coast Conference,"Wed, Jan 21, 2026",Boston College,,Pittsburgh,,65,62,N
2026,Atlantic Coast Conference,"Wed, Jan 21, 2026",North Carolina,,Notre Dame,,91,69,N
2026,Atlantic Coast Conference,"Wed, Jan 21, 2026",Syracuse,,Virginia Tech,,74,76,N
2026,Atlantic Coast Conference,"Sat, Jan 24, 2026",Duke,,Wake Forest,,90,69,N
2026,Atlantic Coast Conference,"Sat, Jan 24, 2026",Georgia Tech,,Clemson,,63,77,N
2026,Atlantic Coast Conference,"Sat, Jan 24, 2026",Louisville,,Virginia Tech,,85,71,N
2026,Atlantic Coast Conference,"Sat, Jan 24, 2026",Notre Dame,,Boston College,,68,64,N
2026,Atlantic Coast Conference,"Sat, Jan 24, 2026",Pittsburgh,,NC State,,72,81,N
2026,Atlantic Coast Conference,"Sat, Jan 24, 2026",Southern Methodist,,Florida State,,83,80,N
2026,Atlantic Coast Conference,"Sat, Jan 24, 2026",Stanford,,California,,66,78,N
2026,Atlantic Coast Conference,"Sat, Jan 24, 2026",Syracuse,,Miami (FL),,76,85,N
2026,Atlantic Coast Conference,"Sat, Jan 24, 2026",Virginia,,North Carolina,,80,85,N
2026,Atlantic Coast Conference,"Mon, Jan 26, 2026",Duke,,Louisville,,83,52,N
2026,Atlantic Coast Conference,"Tue, Jan 27, 2026",NC State,,Syracuse,,88,68,N
2026,Atlantic Coast Conference,"Tue, Jan 27, 2026",Notre Dame,,Virginia,,97,100,N
2026,Atlantic Coast Conference,"Tue, Jan 27, 2026",Pittsburgh,,Wake Forest,,80,76,N
2026,Atlantic Coast Conference,"Tue, Jan 27, 2026",Virginia Tech,,Georgia Tech,,71,65,N
2026,Atlantic Coast Conference,"Wed, Jan 28, 2026",Florida State,,California,,63,61,N
2026,Atlantic Coast Conference,"Wed, Jan 28, 2026",Miami (FL),,Stanford,,79,70,N
2026,Atlantic Coast Conference,"Sat, Jan 31, 2026",Boston College,,Virginia,,66,73,N
2026,Atlantic Coast Conference,"Sat, Jan 31, 2026",Clemson,,Pittsburgh,,63,52,N
2026,Atlantic Coast Conference,"Sat, Jan 31, 2026",Florida State,,Stanford,,88,80,N
2026,Atlantic Coast Conference,"Sat, Jan 31, 2026",Georgia Tech,,North Carolina,,75,91,N
2026,Atlantic Coast Conference,"Sat, Jan 31, 2026",Louisville,,Southern Methodist,,88,74,N
2026,Atlantic Coast Conference,"Sat, Jan 31, 2026",Miami (FL),,California,,85,86,N
2026,Atlantic Coast Conference,"Sat, Jan 31, 2026",Syracuse,,Notre Dame,,86,72,N
2026,Atlantic Coast Conference,"Sat, Jan 31, 2026",Virginia Tech,,Duke,,58,72,N
2026,Atlantic Coast Conference,"Sat, Jan 31, 2026",Wake Forest,,NC State,,78,96,N
2026,Atlantic Coast Conference,"Mon, Feb 2, 2026",North Carolina,,Syracuse,,87,77,N
2026,Atlantic Coast Conference,"Tue, Feb 3, 2026",Duke,,Boston College,,67,49,N
2026,Atlantic Coast Conference,"Tue, Feb 3, 2026",Southern Methodist,,NC State,,83,84,N
2026,Atlantic Coast Conference,"Tue, Feb 3, 2026",Virginia,,Pittsburgh,,67,47,N
2026,Atlantic Coast Conference,"Wed, Feb 4, 2026",California,,Georgia Tech,,90,85,N
2026,Atlantic Coast Conference,"Wed, Feb 4, 2026",Louisville,,Notre Dame,,76,65,N
2026,Atlantic Coast Conference,"Wed, Feb 4, 2026",Stanford,,Clemson,,64,66,N
2026,Atlantic Coast Conference,"Sat, Feb 7, 2026",Boston College,,Miami (FL),,68,74,N
2026,Atlantic Coast Conference,"Sat, Feb 7, 2026",California,,Clemson,,55,77,N
2026,Atlantic Coast Conference,"Sat, Feb 7, 2026",NC State,,Virginia Tech,,82,73,N
2026,Atlantic Coast Conference,"Sat, Feb 7, 2026",North Carolina,,Duke,,71,68,N
2026,Atlantic Coast Conference,"Sat, Feb 7, 2026",Notre Dame,,Florida State,,79,82,N
2026,Atlantic Coast Conference,"Sat, Feb 7, 2026",Pittsburgh,,Southern Methodist,,67,86,N
2026,Atlantic Coast Conference,"Sat, Feb 7, 2026",Stanford,,Georgia Tech,,95,72,N
2026,Atlantic Coast Conference,"Sat, Feb 7, 2026",Virginia,,Syracuse,,72,59,N
2026,Atlantic Coast Conference,"Sat, Feb 7, 2026",Wake Forest,,Louisville,,80,88,N
2026,Atlantic Coast Conference,"Mon, Feb 9, 2026",Louisville,,NC State,,118,77,N
2026,Atlantic Coast Conference,"Tue, Feb 10, 2026",Florida State,,Virginia,,58,61,N
2026,Atlantic Coast Conference,"Tue, Feb 10, 2026",Miami (FL),,North Carolina,,75,66,N
2026,Atlantic Coast Conference,"Tue, Feb 10, 2026",Pittsburgh,,Duke,,54,70,N
2026,Atlantic Coast Conference,"Tue, Feb 10, 2026",Southern Methodist,,Notre Dame,,89,81,N
2026,Atlantic Coast Conference,"Wed, Feb 11, 2026",Boston College,,Stanford,,64,70,N
2026,Atlantic Coast Conference,"Wed, Feb 11, 2026",Clemson,,Virginia Tech,,66,76,N
2026,Atlantic Coast Conference,"Wed, Feb 11, 2026",Georgia Tech,,Wake Forest,,67,83,N
2026,Atlantic Coast Conference,"Wed, Feb 11, 2026",Syracuse,,California,,107,100,N
2026,Atlantic Coast Conference,"Sat, Feb 14, 2026",Boston College,,California,,75,86,N
2026,Atlantic Coast Conference,"Sat, Feb 14, 2026",Duke,,Clemson,,67,54,N
2026,Atlantic Coast Conference,"Sat, Feb 14, 2026",NC State,,Miami (FL),,76,77,N
2026,Atlantic Coast Conference,"Sat, Feb 14, 2026",North Carolina,,Pittsburgh,,79,65,N
2026,Atlantic Coast Conference,"Sat, Feb 14, 2026",Notre Dame,,Georgia Tech,,89,74,N
2026,Atlantic Coast Conference,"Sat, Feb 14, 2026",Syracuse,,Southern Methodist,,79,78,N
2026,Atlantic Coast Conference,"Sat, Feb 14, 2026",Virginia Tech,,Florida State,,69,92,N
2026,Atlantic Coast Conference,"Sat, Feb 14, 2026",Wake Forest,,Stanford,,68,63,N
2026,Atlantic Coast Conference,"Mon, Feb 16, 2026",Duke,,Syracuse,,101,64,N
2026,Atlantic Coast Conference,"Tue, Feb 17, 2026",Florida State,,Boston College,,80,72,N
2026,Atlantic Coast Conference,"Tue, Feb 17, 2026",Miami (FL),,Virginia Tech,,67,66,N
2026,Atlantic Coast Conference,"Tue, Feb 17, 2026",NC State,,North Carolina,,82,58,N
2026,Atlantic Coast Conference,"Tue, Feb 17, 2026",Southern Methodist,,Louisville,,95,85,N
2026,Atlantic Coast Conference,"Wed, Feb 18, 2026",Georgia Tech,,Virginia,,68,94,N
2026,Atlantic Coast Conference,"Wed, Feb 18, 2026",Wake Forest,,Clemson,,85,77,N
2026,Atlantic Coast Conference,"Sat, Feb 21, 2026",California,,Stanford,,72,66,N
2026,Atlantic Coast Conference,"Sat, Feb 21, 2026",Clemson,,Florida State,,65,70,N
2026,Atlantic Coast Conference,"Sat, Feb 21, 2026",Louisville,,Georgia Tech,,87,70,N
2026,Atlantic Coast Conference,"Sat, Feb 21, 2026",Pittsburgh,,Notre Dame,,73,68,N
2026,Atlantic Coast Conference,"Sat, Feb 21, 2026",Southern Methodist,,Boston College,,94,70,N
2026,Atlantic Coast Conference,"Sat, Feb 21, 2026",Syracuse,,North Carolina,,64,77,N
2026,Atlantic Coast Conference,"Sat, Feb 21, 2026",Virginia,,Miami (FL),,86,83,N
2026,Atlantic Coast Conference,"Sat, Feb 21, 2026",Virginia Tech,,Wake Forest,,82,63,N
2026,Atlantic Coast Conference,"Mon, Feb 23, 2026",North Carolina,,Louisville,,77,74,N
2026,Atlantic Coast Conference,"Tue, Feb 24, 2026",Florida State,,Miami (FL),,73,83,N
2026,Atlantic Coast Conference,"Tue, Feb 24, 2026",Notre Dame,,Duke,,56,100,N
2026,Atlantic Coast Conference,"Tue, Feb 24, 2026",Virginia,,NC State,,90,61,N
2026,Atlantic Coast Conference,"Wed, Feb 25, 2026",Boston College,,Wake Forest,,68,67,N
2026,Atlantic Coast Conference,"Wed, Feb 25, 2026",California,,Southern Methodist,,73,69,N
2026,Atlantic Coast Conference,"Wed, Feb 25, 2026",Stanford,,Pittsburgh,,75,67,N
2026,Atlantic Coast Conference,"Sat, Feb 28, 2026",California,,Pittsburgh,,56,72,N
2026,Atlantic Coast Conference,"Sat, Feb 28, 2026",Clemson,,Louisville,,80,75,N
2026,Atlantic Coast Conference,"Sat, Feb 28, 2026",Duke,,Virginia,,77,51,N
2026,Atlantic Coast Conference,"Sat, Feb 28, 2026",Georgia Tech,,Florida State,,71,80,N
2026,Atlantic Coast Conference,"Sat, Feb 28, 2026",Miami (FL),,Boston College,,76,54,N
2026,Atlantic Coast Conference,"Sat, Feb 28, 2026",North Carolina,,Virginia Tech,,89,82,N
2026,Atlantic Coast Conference,"Sat, Feb 28, 2026",Notre Dame,,NC State,,96,90,N
2026,Atlantic Coast Conference,"Sat, Feb 28, 2026",Stanford,,Southern Methodist,,95,75,N
2026,Atlantic Coast Conference,"Sat, Feb 28, 2026",Wake Forest,,Syracuse,,88,83,N
2026,Atlantic Coast Conference,"Mon, Mar 2, 2026",NC State,,Duke,,64,93,N
2026,Atlantic Coast Conference,"Tue, Mar 3, 2026",Louisville,,Syracuse,,77,62,N
2026,Atlantic Coast Conference,"Tue, Mar 3, 2026",North Carolina,,Clemson,,67,63,N
2026,Atlantic Coast Conference,"Tue, Mar 3, 2026",Virginia,,Wake Forest,,75,70,N
2026,Atlantic Coast Conference,"Tue, Mar 3, 2026",Virginia Tech,,Boston College,,72,63,N
2026,Atlantic Coast Conference,"Wed, Mar 4, 2026",Georgia Tech,,California,,65,76,N
2026,Atlantic Coast Conference,"Wed, Mar 4, 2026",Notre Dame,,Stanford,,78,86,N
2026,Atlantic Coast Conference,"Wed, Mar 4, 2026",Pittsburgh,,Florida State,,74,75,N
2026,Atlantic Coast Conference,"Wed, Mar 4, 2026",Southern Methodist,,Miami (FL),,69,77,N
2026,Atlantic Coast Conference,"Sat, Mar 7, 2026",Boston College,,Notre Dame,,77,69,N
2026,Atlantic Coast Conference,"Sat, Mar 7, 2026",Clemson,,Georgia Tech,,79,76,N
2026,Atlantic Coast Conference,"Sat, Mar 7, 2026",Duke,,North Carolina,,76,61,N
2026,Atlantic Coast Conference,"Sat, Mar 7, 2026",Florida State,,Southern Methodist,,91,78,N
2026,Atlantic Coast Conference,"Sat, Mar 7, 2026",Miami (FL),,Louisville,,89,92,N
2026,Atlantic Coast Conference,"Sat, Mar 7, 2026",NC State,,Stanford,,84,85,N
2026,Atlantic Coast Conference,"Sat, Mar 7, 2026",Syracuse,,Pittsburgh,,69,71,N
2026,Atlantic Coast Conference,"Sat, Mar 7, 2026",Virginia,,Virginia Tech,,76,72,N
2026,Atlantic Coast Conference,"Sat, Mar 7, 2026",Wake Forest,,California,,80,73,N
2026,Atlantic Coast Conference,"Tue, Mar 10, 2026",Southern Methodist,,Syracuse,,86,69,N
