season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2025,Missouri Valley Conference,"Wed, Feb 19, 2025",Drake,,Illinois-Chicago,,74,57,N
2025,Missouri Valley Conference,"Wed, Feb 19, 2025",Illinois State,,Bradley,,82,71,N
2025,Missouri Valley Conference,"Wed, Feb 19, 2025",Indiana State,,Evansville,,74,79,N
2025,Missouri Valley Conference,"Wed, Feb 19, 2025",Southern Illinois,,Murray State,,60,62,N
2025,Missouri Valley Conference,"Wed, Feb 19, 2025",Valparaiso,,Missouri State,,66,64,N
2025,Missouri Valley Conference,"Sat, Feb 22, 2025",Belmont,,Indiana State,,77,75,N
2025,Missouri Valley Conference,"Sat, Feb 22, 2025",Bradley,,Murray State,,85,83,N
2025,Missouri Valley Conference,"Sat, Feb 22, 2025",Illinois-Chicago,,Evansville,,82,77,N
2025,Missouri Valley Conference,"Sat, Feb 22, 2025",Missouri State,,Illinois State,,68,70,N
2025,Missouri Valley Conference,"Sat, Feb 22, 2025",Southern Illinois,,Valparaiso,,79,83,N
2025,Missouri Valley Conference,"Sun, Feb 23, 2025",Northern Iowa,,Drake,,58,64,N
2025,Missouri Valley Conference,"Tue, Feb 25, 2025",Murray State,,Indiana State,,85,75,N
2025,Missouri Valley Conference,"Tue, Feb 25, 2025",Southern Illinois,,Illinois State,,88,79,N
2025,Missouri Valley Conference,"Wed, Feb 26, 2025",Evansville,,Drake,,61,65,N
2025,Missouri Valley Conference,"Wed, Feb 26, 2025",Missouri State,,Belmont,,65,74,N
2025,Missouri Valley Conference,"Wed, Feb 26, 2025",Northern Iowa,,Illinois-Chicago,,74,52,N
2025,Missouri Valley Conference,"Wed, Feb 26, 2025",Valparaiso,,Bradley,,65,76,N
2025,Missouri Valley Conference,"Sun, Mar 2, 2025",Belmont,,Murray State,,70,60,N
2025,Missouri Valley Conference,"Sun, Mar 2, 2025",Bradley,,Northern Iowa,,73,56,N
2025,Missouri Valley Conference,"Sun, Mar 2, 2025",Drake,,Missouri State,,68,60,N
2025,Missouri Valley Conference,"Sun, Mar 2, 2025",Illinois State,,Evansville,,62,53,N
2025,Missouri Valley Conference,"Sun, Mar 2, 2025",Illinois-Chicago,,Valparaiso,,77,73,N
2025,Missouri Valley Conference,"Sun, Mar 2, 2025",Indiana State,,Southern Illinois,,95,77,N
2025,Missouri Valley Conference,"Thu, Mar 6, 2025",Illinois State,,Missouri State,,70,54,N
2025,Missouri Valley Conference,"Thu, Mar 6, 2025",Illinois-Chicago,,Valparaiso,,50,67,N
2025,Missouri Valley Conference,"Thu, Mar 6, 2025",Murray State,,Evansville,,74,53,N
2025,Missouri Valley Conference,"Thu, Mar 6, 2025",Southern Illinois,,Indiana State,,86,85,N
2025,Missouri Valley Conference,"Fri, Mar 7, 2025",Belmont,,Illinois State,,76,63,N
2025,Missouri Valley Conference,"Fri, Mar 7, 2025",Bradley,,Murray State,,70,62,N
2025,Missouri Valley Conference,"Fri, Mar 7, 2025",Drake,,Southern Illinois,,70,53,N
2025,Missouri Valley Conference,"Fri, Mar 7, 2025",Northern Iowa,,Valparaiso,,63,64,N
2025,Missouri Valley Conference,"Sat, Mar 8, 2025",Bradley,,Valparaiso,,70,65,N
2025,Missouri Valley Conference,"Sat, Mar 8, 2025",Drake,,Belmont,,57,50,N
2025,Missouri Valley Conference,"Sun, Mar 9, 2025",Drake,,Bradley,,63,48,N
2025,Atlantic 10 Conference,"Tue, Dec 31, 2024",Dayton,,La Salle,,84,70,N
2025,Atlantic 10 Conference,"Tue, Dec 31, 2024",Duquesne,,Rhode Island,,67,55,N
2025,Atlantic 10 Conference,"Tue, Dec 31, 2024",Fordham,,Saint Louis,,63,88,N
2025,Atlantic 10 Conference,"Tue, Dec 31, 2024",George Mason,,Davidson,,69,57,N
2025,Atlantic 10 Conference,"Tue, Dec 31, 2024",Richmond,,George Washington,,66,61,N
2025,Atlantic 10 Conference,"Tue, Dec 31, 2024",Saint Joseph's,,Massachusetts,,81,72,N
2025,Atlantic 10 Conference,"Tue, Dec 31, 2024",St. Bonaventure,,Virginia Commonwealth,,77,75,N
2025,Atlantic 10 Conference,"Fri, Jan 3, 2025",Saint Louis,,Saint Joseph's,,73,57,N
2025,Atlantic 10 Conference,"Sat, Jan 4, 2025",Davidson,,Duquesne,,77,71,N
2025,Atlantic 10 Conference,"Sat, Jan 4, 2025",Fordham,,St. Bonaventure,,66,86,N
2025,Atlantic 10 Conference,"Sat, Jan 4, 2025",George Washington,,Dayton,,82,62,N
2025,Atlantic 10 Conference,"Sat, Jan 4, 2025",Loyola (IL),,Virginia Commonwealth,,65,84,N
2025,Atlantic 10 Conference,"Sat, Jan 4, 2025",Massachusetts,,Richmond,,64,72,N
2025,Atlantic 10 Conference,"Sat, Jan 4, 2025",Rhode Island,,George Mason,,62,59,N
2025,Atlantic 10 Conference,"Wed, Jan 8, 2025",Duquesne,,Saint Joseph's,,85,81,N
2025,Atlantic 10 Conference,"Wed, Jan 8, 2025",George Mason,,Richmond,,64,58,N
2025,Atlantic 10 Conference,"Wed, Jan 8, 2025",La Salle,,Loyola (IL),,68,79,N
2025,Atlantic 10 Conference,"Wed, Jan 8, 2025",Massachusetts,,Dayton,,76,72,N
2025,Atlantic 10 Conference,"Wed, Jan 8, 2025",Rhode Island,,George Washington,,67,75,N
2025,Atlantic 10 Conference,"Wed, Jan 8, 2025",Saint Louis,,St. Bonaventure,,73,68,N
2025,Atlantic 10 Conference,"Wed, Jan 8, 2025",Virginia Commonwealth,,Fordham,,73,61,N
2025,Atlantic 10 Conference,"Sat, Jan 11, 2025",Davidson,,Fordham,,74,64,N
2025,Atlantic 10 Conference,"Sat, Jan 11, 2025",George Mason,,Massachusetts,,77,70,N
2025,Atlantic 10 Conference,"Sat, Jan 11, 2025",Richmond,,Rhode Island,,64,67,N
2025,Atlantic 10 Conference,"Sat, Jan 11, 2025",Saint Joseph's,,Loyola (IL),,93,57,N
2025,Atlantic 10 Conference,"Sat, Jan 11, 2025",St. Bonaventure,,La Salle,,82,83,N
2025,Atlantic 10 Conference,"Tue, Jan 14, 2025",Virginia Commonwealth,,Saint Louis,,78,62,N
2025,Atlantic 10 Conference,"Wed, Jan 15, 2025",Dayton,,George Mason,,59,67,N
2025,Atlantic 10 Conference,"Wed, Jan 15, 2025",Fordham,,Massachusetts,,118,120,N
2025,Atlantic 10 Conference,"Wed, Jan 15, 2025",George Washington,,Duquesne,,65,73,N
2025,Atlantic 10 Conference,"Wed, Jan 15, 2025",La Salle,,Davidson,,79,76,N
2025,Atlantic 10 Conference,"Wed, Jan 15, 2025",Loyola (IL),,Rhode Island,,81,77,N
2025,Atlantic 10 Conference,"Wed, Jan 15, 2025",St. Bonaventure,,Richmond,,63,49,N
2025,Atlantic 10 Conference,"Fri, Jan 17, 2025",Saint Joseph's,,Virginia Commonwealth,,69,78,N
2025,Atlantic 10 Conference,"Sat, Jan 18, 2025",Dayton,,Loyola (IL),,83,81,N
2025,Atlantic 10 Conference,"Sat, Jan 18, 2025",Duquesne,,St. Bonaventure,,75,57,N
2025,Atlantic 10 Conference,"Sat, Jan 18, 2025",George Mason,,George Washington,,80,77,N
2025,Atlantic 10 Conference,"Sat, Jan 18, 2025",Rhode Island,,Davidson,,92,90,N
2025,Atlantic 10 Conference,"Sat, Jan 18, 2025",Richmond,,Saint Louis,,59,63,N
2025,Atlantic 10 Conference,"Sun, Jan 19, 2025",Massachusetts,,La Salle,,82,60,N
2025,Atlantic 10 Conference,"Tue, Jan 21, 2025",Davidson,,Saint Joseph's,,61,78,N
2025,Atlantic 10 Conference,"Tue, Jan 21, 2025",Duquesne,,Dayton,,62,82,N
2025,Atlantic 10 Conference,"Tue, Jan 21, 2025",Rhode Island,,Virginia Commonwealth,,57,81,N
2025,Atlantic 10 Conference,"Tue, Jan 21, 2025",St. Bonaventure,,George Mason,,62,75,N
2025,Atlantic 10 Conference,"Wed, Jan 22, 2025",Loyola (IL),,Fordham,,70,66,N
2025,Atlantic 10 Conference,"Wed, Jan 22, 2025",Massachusetts,,George Washington,,74,61,N
2025,Atlantic 10 Conference,"Wed, Jan 22, 2025",Saint Louis,,La Salle,,64,52,N
2025,Atlantic 10 Conference,"Fri, Jan 24, 2025",Dayton,,Saint Joseph's,,77,72,N
2025,Atlantic 10 Conference,"Fri, Jan 24, 2025",Virginia Commonwealth,,St. Bonaventure,,75,61,N
2025,Atlantic 10 Conference,"Sat, Jan 25, 2025",George Washington,,Saint Louis,,67,61,N
2025,Atlantic 10 Conference,"Sat, Jan 25, 2025",La Salle,,Rhode Island,,70,64,N
2025,Atlantic 10 Conference,"Sat, Jan 25, 2025",Richmond,,Davidson,,66,72,N
2025,Atlantic 10 Conference,"Sun, Jan 26, 2025",Fordham,,Duquesne,,65,63,N
2025,Atlantic 10 Conference,"Tue, Jan 28, 2025",Saint Louis,,Virginia Commonwealth,,78,69,N
2025,Atlantic 10 Conference,"Tue, Jan 28, 2025",St. Bonaventure,,Dayton,,75,53,N
2025,Atlantic 10 Conference,"Wed, Jan 29, 2025",George Mason,,Loyola (IL),,58,53,N
2025,Atlantic 10 Conference,"Wed, Jan 29, 2025",George Washington,,Richmond,,75,66,N
2025,Atlantic 10 Conference,"Wed, Jan 29, 2025",La Salle,,Fordham,,72,88,N
2025,Atlantic 10 Conference,"Wed, Jan 29, 2025",Rhode Island,,Massachusetts,,88,82,N
2025,Atlantic 10 Conference,"Wed, Jan 29, 2025",Saint Joseph's,,Duquesne,,76,72,N
2025,Atlantic 10 Conference,"Fri, Jan 31, 2025",Saint Louis,,Dayton,,63,71,N
2025,Atlantic 10 Conference,"Sat, Feb 1, 2025",Davidson,,George Mason,,60,64,N
2025,Atlantic 10 Conference,"Sat, Feb 1, 2025",Duquesne,,Massachusetts,,53,62,N
2025,Atlantic 10 Conference,"Sat, Feb 1, 2025",La Salle,,George Washington,,73,67,N
2025,Atlantic 10 Conference,"Sat, Feb 1, 2025",Loyola (IL),,Saint Joseph's,,58,55,N
2025,Atlantic 10 Conference,"Sat, Feb 1, 2025",St. Bonaventure,,Fordham,,74,72,N
2025,Atlantic 10 Conference,"Sat, Feb 1, 2025",Virginia Commonwealth,,Richmond,,90,49,N
2025,Atlantic 10 Conference,"Tue, Feb 4, 2025",Dayton,,Davidson,,69,63,N
2025,Atlantic 10 Conference,"Tue, Feb 4, 2025",Loyola (IL),,St. Bonaventure,,77,53,N
2025,Atlantic 10 Conference,"Tue, Feb 4, 2025",Massachusetts,,Saint Louis,,71,73,N
2025,Atlantic 10 Conference,"Tue, Feb 4, 2025",Virginia Commonwealth,,La Salle,,96,66,N
2025,Atlantic 10 Conference,"Wed, Feb 5, 2025",Fordham,,Rhode Island,,80,79,N
2025,Atlantic 10 Conference,"Wed, Feb 5, 2025",George Washington,,George Mason,,50,53,N
2025,Atlantic 10 Conference,"Wed, Feb 5, 2025",Richmond,,Duquesne,,73,68,N
2025,Atlantic 10 Conference,"Fri, Feb 7, 2025",Dayton,,Virginia Commonwealth,,68,73,N
2025,Atlantic 10 Conference,"Fri, Feb 7, 2025",Saint Joseph's,,Saint Louis,,76,63,N
2025,Atlantic 10 Conference,"Sat, Feb 8, 2025",Davidson,,Richmond,,71,60,N
2025,Atlantic 10 Conference,"Sat, Feb 8, 2025",Duquesne,,Loyola (IL),,69,56,N
2025,Atlantic 10 Conference,"Sat, Feb 8, 2025",George Mason,,Rhode Island,,82,67,N
2025,Atlantic 10 Conference,"Sun, Feb 9, 2025",La Salle,,Massachusetts,,55,78,N
2025,Atlantic 10 Conference,"Sun, Feb 9, 2025",St. Bonaventure,,George Washington,,52,62,N
2025,Atlantic 10 Conference,"Tue, Feb 11, 2025",Richmond,,Loyola (IL),,80,87,N
2025,Atlantic 10 Conference,"Tue, Feb 11, 2025",Saint Louis,,George Mason,,74,76,N
2025,Atlantic 10 Conference,"Wed, Feb 12, 2025",Fordham,,Dayton,,76,93,N
2025,Atlantic 10 Conference,"Wed, Feb 12, 2025",George Washington,,Virginia Commonwealth,,72,80,N
2025,Atlantic 10 Conference,"Wed, Feb 12, 2025",Massachusetts,,Davidson,,68,77,N
2025,Atlantic 10 Conference,"Wed, Feb 12, 2025",Rhode Island,,St. Bonaventure,,68,64,N
2025,Atlantic 10 Conference,"Wed, Feb 12, 2025",Saint Joseph's,,La Salle,,75,63,N
2025,Atlantic 10 Conference,"Fri, Feb 14, 2025",Loyola (IL),,Saint Louis,,78,69,N
2025,Atlantic 10 Conference,"Sat, Feb 15, 2025",Davidson,,George Washington,,67,74,N
2025,Atlantic 10 Conference,"Sat, Feb 15, 2025",Dayton,,Duquesne,,77,76,N
2025,Atlantic 10 Conference,"Sat, Feb 15, 2025",George Mason,,Saint Joseph's,,58,57,N
2025,Atlantic 10 Conference,"Sat, Feb 15, 2025",Massachusetts,,St. Bonaventure,,59,73,N
2025,Atlantic 10 Conference,"Sat, Feb 15, 2025",Rhode Island,,La Salle,,86,71,N
2025,Atlantic 10 Conference,"Sat, Feb 15, 2025",Richmond,,Fordham,,70,66,N
2025,Atlantic 10 Conference,"Tue, Feb 18, 2025",Davidson,,Loyola (IL),,69,77,N
2025,Atlantic 10 Conference,"Wed, Feb 19, 2025",Duquesne,,Fordham,,73,64,N
2025,Atlantic 10 Conference,"Wed, Feb 19, 2025",George Washington,,Saint Joseph's,,68,79,N
2025,Atlantic 10 Conference,"Wed, Feb 19, 2025",La Salle,,Richmond,,58,63,N
2025,Atlantic 10 Conference,"Wed, Feb 19, 2025",Virginia Commonwealth,,Massachusetts,,80,51,N
2025,Atlantic 10 Conference,"Fri, Feb 21, 2025",Loyola (IL),,Dayton,,76,72,N
2025,Atlantic 10 Conference,"Sat, Feb 22, 2025",Fordham,,Davidson,,69,80,N
2025,Atlantic 10 Conference,"Sat, Feb 22, 2025",George Washington,,Massachusetts,,74,52,N
2025,Atlantic 10 Conference,"Sat, Feb 22, 2025",Saint Joseph's,,Richmond,,78,62,N
2025,Atlantic 10 Conference,"Sat, Feb 22, 2025",Saint Louis,,Rhode Island,,81,66,N
2025,Atlantic 10 Conference,"Sat, Feb 22, 2025",St. Bonaventure,,Duquesne,,70,63,N
2025,Atlantic 10 Conference,"Sat, Feb 22, 2025",Virginia Commonwealth,,George Mason,,70,54,N
2025,Atlantic 10 Conference,"Tue, Feb 25, 2025",Davidson,,Saint Louis,,56,57,N
2025,Atlantic 10 Conference,"Tue, Feb 25, 2025",Richmond,,Virginia Commonwealth,,60,78,N
2025,Atlantic 10 Conference,"Wed, Feb 26, 2025",George Mason,,Fordham,,74,64,N
2025,Atlantic 10 Conference,"Wed, Feb 26, 2025",La Salle,,Duquesne,,62,67,N
2025,Atlantic 10 Conference,"Wed, Feb 26, 2025",Loyola (IL),,George Washington,,77,57,N
2025,Atlantic 10 Conference,"Wed, Feb 26, 2025",Rhode Island,,Dayton,,77,85,N
2025,Atlantic 10 Conference,"Wed, Feb 26, 2025",Saint Joseph's,,St. Bonaventure,,75,64,N
2025,Atlantic 10 Conference,"Fri, Feb 28, 2025",Virginia Commonwealth,,Davidson,,80,56,N
2025,Atlantic 10 Conference,"Sat, Mar 1, 2025",Dayton,,Richmond,,74,64,N
2025,Atlantic 10 Conference,"Sat, Mar 1, 2025",Duquesne,,George Mason,,85,68,N
2025,Atlantic 10 Conference,"Sat, Mar 1, 2025",Fordham,,Saint Joseph's,,76,90,N
2025,Atlantic 10 Conference,"Sat, Mar 1, 2025",George Washington,,La Salle,,71,60,N
2025,Atlantic 10 Conference,"Sat, Mar 1, 2025",Massachusetts,,Rhode Island,,91,88,N
2025,Atlantic 10 Conference,"Sat, Mar 1, 2025",Saint Louis,,Loyola (IL),,98,67,N
2025,Atlantic 10 Conference,"Tue, Mar 4, 2025",Dayton,,Saint Louis,,75,67,N
2025,Atlantic 10 Conference,"Tue, Mar 4, 2025",Duquesne,,Virginia Commonwealth,,62,71,N
2025,Atlantic 10 Conference,"Wed, Mar 5, 2025",Fordham,,George Washington,,58,81,N
2025,Atlantic 10 Conference,"Wed, Mar 5, 2025",George Mason,,La Salle,,69,62,N
2025,Atlantic 10 Conference,"Wed, Mar 5, 2025",Loyola (IL),,Davidson,,82,72,N
2025,Atlantic 10 Conference,"Wed, Mar 5, 2025",Saint Joseph's,,Rhode Island,,91,74,N
2025,Atlantic 10 Conference,"Wed, Mar 5, 2025",St. Bonaventure,,Massachusetts,,73,72,N
2025,Atlantic 10 Conference,"Fri, Mar 7, 2025",Virginia Commonwealth,,Dayton,,76,79,N
2025,Atlantic 10 Conference,"Sat, Mar 8, 2025",Davidson,,St. Bonaventure,,61,64,N
2025,Atlantic 10 Conference,"Sat, Mar 8, 2025",La Salle,,Saint Joseph's,,81,74,N
2025,Atlantic 10 Conference,"Sat, Mar 8, 2025",Massachusetts,,Loyola (IL),,51,74,N
2025,Atlantic 10 Conference,"Sat, Mar 8, 2025",Rhode Island,,Fordham,,86,67,N
2025,Atlantic 10 Conference,"Sat, Mar 8, 2025",Richmond,,George Mason,,60,64,N
2025,Atlantic 10 Conference,"Sat, Mar 8, 2025",Saint Louis,,Duquesne,,90,88,N
2025,Atlantic 10 Conference,"Wed, Mar 12, 2025",Davidson,,Richmond,,69,65,N
2025,Atlantic 10 Conference,"Wed, Mar 12, 2025",Massachusetts,,La Salle,,71,78,N
2025,Atlantic 10 Conference,"Wed, Mar 12, 2025",Rhode Island,,Fordham,,71,88,N
2025,Atlantic 10 Conference,"Thu, Mar 13, 2025",George Washington,,Fordham,,88,81,N
2025,Atlantic 10 Conference,"Thu, Mar 13, 2025",Saint Joseph's,,La Salle,,75,70,N
2025,Atlantic 10 Conference,"Thu, Mar 13, 2025",Saint Louis,,Davidson,,83,75,N
2025,Atlantic 10 Conference,"Thu, Mar 13, 2025",St. Bonaventure,,Duquesne,,64,59,N
2025,Atlantic 10 Conference,"Fri, Mar 14, 2025",Dayton,,Saint Joseph's,,68,73,N
2025,Atlantic 10 Conference,"Fri, Mar 14, 2025",George Mason,,George Washington,,80,65,N
2025,Atlantic 10 Conference,"Fri, Mar 14, 2025",Loyola (IL),,Saint Louis,,72,64,N
2025,Atlantic 10 Conference,"Fri, Mar 14, 2025",Virginia Commonwealth,,St. Bonaventure,,76,59,N
2025,Atlantic 10 Conference,"Sat, Mar 15, 2025",George Mason,,Saint Joseph's,,74,64,N
2025,Atlantic 10 Conference,"Sat, Mar 15, 2025",Virginia Commonwealth,,Loyola (IL),,62,55,N
2025,Atlantic 10 Conference,"Sun, Mar 16, 2025",Virginia Commonwealth,,George Mason,,68,63,N
2025,Atlantic Coast Conference,"Sat, Dec 7, 2024",California,,Stanford,,81,89,N
2025,Atlantic Coast Conference,"Sat, Dec 7, 2024",Miami (FL),,Clemson,,55,65,N
2025,Atlantic Coast Conference,"Sat, Dec 7, 2024",NC State,,Florida State,,84,74,N
2025,Atlantic Coast Conference,"Sat, Dec 7, 2024",North Carolina,,Georgia Tech,,68,65,N
2025,Atlantic Coast Conference,"Sat, Dec 7, 2024",Notre Dame,,Syracuse,,69,64,N
2025,Atlantic Coast Conference,"Sat, Dec 7, 2024",Southern Methodist,,Virginia,,63,51,N
2025,Atlantic Coast Conference,"Sat, Dec 7, 2024",Virginia Tech,,Pittsburgh,,59,64,N
2025,Atlantic Coast Conference,"Sat, Dec 7, 2024",Wake Forest,,Boston College,,72,66,N
2025,Atlantic Coast Conference,"Sun, Dec 8, 2024",Louisville,,Duke,,65,76,N
2025,Atlantic Coast Conference,"Sat, Dec 21, 2024",Boston College,,Southern Methodist,,77,103,N
2025,Atlantic Coast Conference,"Sat, Dec 21, 2024",Clemson,,Wake Forest,,73,62,N
2025,Atlantic Coast Conference,"Sat, Dec 21, 2024",Florida State,,Louisville,,76,90,N
2025,Atlantic Coast Conference,"Sat, Dec 21, 2024",Georgia Tech,,Duke,,56,82,N
2025,Atlantic Coast Conference,"Tue, Dec 31, 2024",Duke,,Virginia Tech,,88,65,N
2025,Atlantic Coast Conference,"Tue, Dec 31, 2024",Georgia Tech,,Notre Dame,,86,75,N
2025,Atlantic Coast Conference,"Tue, Dec 31, 2024",Syracuse,,Wake Forest,,71,81,N
2025,Atlantic Coast Conference,"Tue, Dec 31, 2024",Virginia,,NC State,,70,67,N
2025,Atlantic Coast Conference,"Wed, Jan 1, 2025",Boston College,,Miami (FL),,78,68,N
2025,Atlantic Coast Conference,"Wed, Jan 1, 2025",Clemson,,Stanford,,85,71,N
2025,Atlantic Coast Conference,"Wed, Jan 1, 2025",Louisville,,North Carolina,,83,70,N
2025,Atlantic Coast Conference,"Wed, Jan 1, 2025",Pittsburgh,,California,,86,74,N
2025,Atlantic Coast Conference,"Sat, Jan 4, 2025",Clemson,,California,,80,68,N
2025,Atlantic Coast Conference,"Sat, Jan 4, 2025",Florida State,,Syracuse,,90,74,N
2025,Atlantic Coast Conference,"Sat, Jan 4, 2025",Georgia Tech,,Boston College,,85,64,N
2025,Atlantic Coast Conference,"Sat, Jan 4, 2025",Notre Dame,,North Carolina,,73,74,N
2025,Atlantic Coast Conference,"Sat, Jan 4, 2025",Pittsburgh,,Stanford,,83,68,N
2025,Atlantic Coast Conference,"Sat, Jan 4, 2025",Southern Methodist,,Duke,,62,89,N
2025,Atlantic Coast Conference,"Sat, Jan 4, 2025",Virginia,,Louisville,,50,70,N
2025,Atlantic Coast Conference,"Sat, Jan 4, 2025",Virginia Tech,,Miami (FL),,86,85,N
2025,Atlantic Coast Conference,"Sat, Jan 4, 2025",Wake Forest,,NC State,,77,59,N
2025,Atlantic Coast Conference,"Tue, Jan 7, 2025",Duke,,Pittsburgh,,76,47,N
2025,Atlantic Coast Conference,"Tue, Jan 7, 2025",Louisville,,Clemson,,74,64,N
2025,Atlantic Coast Conference,"Tue, Jan 7, 2025",North Carolina,,Southern Methodist,,82,67,N
2025,Atlantic Coast Conference,"Tue, Jan 7, 2025",Syracuse,,Georgia Tech,,62,55,N
2025,Atlantic Coast Conference,"Wed, Jan 8, 2025",California,,Virginia,,75,61,N
2025,Atlantic Coast Conference,"Wed, Jan 8, 2025",Miami (FL),,Florida State,,65,80,N
2025,Atlantic Coast Conference,"Wed, Jan 8, 2025",NC State,,Notre Dame,,66,65,N
2025,Atlantic Coast Conference,"Wed, Jan 8, 2025",Stanford,,Virginia Tech,,70,59,N
2025,Atlantic Coast Conference,"Sat, Jan 11, 2025",Boston College,,Syracuse,,71,79,N
2025,Atlantic Coast Conference,"Sat, Jan 11, 2025",California,,Virginia Tech,,68,71,N
2025,Atlantic Coast Conference,"Sat, Jan 11, 2025",Clemson,,Florida State,,77,57,N
2025,Atlantic Coast Conference,"Sat, Jan 11, 2025",Duke,,Notre Dame,,86,78,N
2025,Atlantic Coast Conference,"Sat, Jan 11, 2025",Miami (FL),,Wake Forest,,78,88,N
2025,Atlantic Coast Conference,"Sat, Jan 11, 2025",NC State,,North Carolina,,61,63,N
2025,Atlantic Coast Conference,"Sat, Jan 11, 2025",Pittsburgh,,Louisville,,78,82,N
2025,Atlantic Coast Conference,"Sat, Jan 11, 2025",Southern Methodist,,Georgia Tech,,93,71,N
2025,Atlantic Coast Conference,"Sat, Jan 11, 2025",Stanford,,Virginia,,88,65,N
2025,Atlantic Coast Conference,"Mon, Jan 13, 2025",Notre Dame,,Boston College,,78,60,N
2025,Atlantic Coast Conference,"Tue, Jan 14, 2025",Duke,,Miami (FL),,89,54,N
2025,Atlantic Coast Conference,"Tue, Jan 14, 2025",Georgia Tech,,Clemson,,59,70,N
2025,Atlantic Coast Conference,"Tue, Jan 14, 2025",Syracuse,,Louisville,,61,85,N
2025,Atlantic Coast Conference,"Wed, Jan 15, 2025",Florida State,,Pittsburgh,,82,70,N
2025,Atlantic Coast Conference,"Wed, Jan 15, 2025",North Carolina,,California,,79,53,N
2025,Atlantic Coast Conference,"Wed, Jan 15, 2025",Virginia,,Southern Methodist,,52,54,N
2025,Atlantic Coast Conference,"Wed, Jan 15, 2025",Virginia Tech,,NC State,,79,76,N
2025,Atlantic Coast Conference,"Wed, Jan 15, 2025",Wake Forest,,Stanford,,80,67,N
2025,Atlantic Coast Conference,"Sat, Jan 18, 2025",Boston College,,Duke,,63,88,N
2025,Atlantic Coast Conference,"Sat, Jan 18, 2025",Florida State,,Georgia Tech,,91,78,N
